codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjpP9csY8;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:36;FERRE254;06/03/2026 12:23:15;MXC-03022600060-00988287_88419600;28;12052170
MXC;AbjpP9IoW6;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:40;FERRE254;06/03/2026 12:23:25;MXC-03022600060-00988287_88419600;29;12052174
MXC;AbjpP9IoW6;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:46;FERRE254;06/03/2026 12:23:27;MXC-03022600060-00988287_88419600;29;12052175
MXC;AbjpNY9e3L;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:49;FERRE254;06/03/2026 12:23:36;MXC-03022600060-00988287_88419600;30;12052179
MXC;AbjpNY9e3L;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:52;FERRE254;06/03/2026 12:23:39;MXC-03022600060-00988287_88419600;30;12052181
MXC;AbjpNZIRvJ;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:21:56;FERRE254;06/03/2026 12:23:44;MXC-03022600060-00988287_88419600;31;12052184
MXC;AbjpNZIRvJ;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:01;FERRE254;06/03/2026 12:23:46;MXC-03022600060-00988287_88419600;31;12052185
MXC;AbjpN0AZfc;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:05;FERRE254;06/03/2026 12:23:53;MXC-03022600060-00988287_88419600;32;12052189
MXC;AbjpN0AZfc;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:09;FERRE254;06/03/2026 12:23:55;MXC-03022600060-00988287_88419600;32;12052190
MXC;AbjpO4TqBW;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:12;FERRE254;06/03/2026 12:24:01;MXC-03022600060-00988287_88419600;33;12052194
MXC;AbjpNXf8Z1;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:18;FERRE254;06/03/2026 12:24:07;MXC-03022600060-00988287_88419600;34;12052197
MXC;AbjpNXf8Z1;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:23;FERRE254;06/03/2026 12:24:09;MXC-03022600060-00988287_88419600;34;12052198
MXC;AbjpP7Y2P2;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:27;-;06/03/2026 12:22:41;MXC-03022600060-00988287_88419600;23;12056451
MXC;AbjpNXUxId;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:28;FERRE254;06/03/2026 12:27:39;MXC-03022600060-00988287_88419600;35;12052202
MXC;AbjpNXUxId;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:31;FERRE254;06/03/2026 12:27:41;MXC-03022600060-00988287_88419600;35;12052203
MXC;AbjpNW6RMe;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:34;FERRE254;06/03/2026 12:27:47;MXC-03022600060-00988287_88419600;36;12052207
MXC;AbjpP7Y2P2;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:36;MXC-03022600060-00988287_88419600;23;12052149
MXC;AbjpNW6RMe;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:37;FERRE254;06/03/2026 12:27:49;MXC-03022600060-00988287_88419600;36;12052208
MXC;AbjpP7Y2P2;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:40;MXC-03022600060-00988287_88419600;23;12052150
MXC;AbjpRecQdf;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:41;FERRE254;06/03/2026 12:28:06;MXC-03022600060-00988287_88419600;38;12052212
MXC;AbjpP9LnFe;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:42;-;06/03/2026 12:22:52;MXC-03022600060-00988287_88419600;24;12056452
MXC;AbjpRecQdf;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:45;FERRE254;06/03/2026 12:28:08;MXC-03022600060-00988287_88419600;38;12052213
MXC;AbjpP9LnFe;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:49;MXC-03022600060-00988287_88419600;24;12052155
MXC;AbjpP9LnFe;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:51;MXC-03022600060-00988287_88419600;24;12052156
MXC;AbjpQbPc1m;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:22:53;-;06/03/2026 12:22:59;MXC-03022600060-00988287_88419600;25;12056453
MXC;AbjpQbPc1m;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:57;MXC-03022600060-00988287_88419600;25;12052160
MXC;AbjpQbPc1m;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:22:58;MXC-03022600060-00988287_88419600;25;12052161
MXC;AbjpO2baXv;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:00;-;06/03/2026 12:23:04;MXC-03022600060-00988287_88419600;26;12056454
MXC;AbjpO2baXv;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:03;MXC-03022600060-00988287_88419600;26;12052163
MXC;AbjpP8hTYx;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:04;-;06/03/2026 12:23:12;MXC-03022600060-00988287_88419600;27;12056455
MXC;AbjpP8hTYx;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:09;MXC-03022600060-00988287_88419600;27;12052167
MXC;AbjpP8hTYx;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:11;MXC-03022600060-00988287_88419600;27;12052168
MXC;AbjpP9csY8;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:12;-;06/03/2026 12:23:23;MXC-03022600060-00988287_88419600;28;12056456
MXC;AbjpRecQdf;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:15;FERRE254;06/03/2026 12:28:11;MXC-03022600060-00988287_88419600;38;12052215
MXC;AbjppXxpAc;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:18;FERRE254;06/03/2026 12:28:22;MXC-03022600060-00988287_88419600;39;12052218
MXC;AbjpP9csY8;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:18;MXC-03022600060-00988287_88419600;28;12052172
MXC;AbjppXxpAc;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:21;FERRE254;06/03/2026 12:28:23;MXC-03022600060-00988287_88419600;39;12052219
MXC;AbjpP9csY8;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:22;MXC-03022600060-00988287_88419600;28;12052173
MXC;AbjpP9IoW6;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:24;-;06/03/2026 12:23:34;MXC-03022600060-00988287_88419600;29;12056457
MXC;AbjpP9IoW6;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:29;MXC-03022600060-00988287_88419600;29;12052177
MXC;AbjpP9IoW6;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:33;MXC-03022600060-00988287_88419600;29;12052178
MXC;AbjpNY9e3L;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:35;-;06/03/2026 12:23:42;MXC-03022600060-00988287_88419600;30;12056458
MXC;AbjpNY9e3L;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:38;MXC-03022600060-00988287_88419600;30;12052180
MXC;AbjpNY9e3L;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:41;MXC-03022600060-00988287_88419600;30;12052183
MXC;AbjpNZIRvJ;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:43;-;06/03/2026 12:23:50;MXC-03022600060-00988287_88419600;31;12056459
MXC;AbjpNZIRvJ;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:48;MXC-03022600060-00988287_88419600;31;12052187
MXC;AbjppXxpAc;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:48;FERRE254;06/03/2026 12:28:26;MXC-03022600060-00988287_88419600;39;12052221
MXC;AbjpNZIRvJ;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:49;MXC-03022600060-00988287_88419600;31;12052188
MXC;AbjpN0AZfc;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:51;-;06/03/2026 12:23:58;MXC-03022600060-00988287_88419600;32;12056460
MXC;AbjpNWy2fv;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:51;FERRE254;06/03/2026 12:27:58;MXC-03022600060-00988287_88419600;37;12052224
MXC;AbjpNWy2fv;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:54;FERRE254;06/03/2026 12:28:00;MXC-03022600060-00988287_88419600;37;12052225
MXC;AbjpN0AZfc;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:56;MXC-03022600060-00988287_88419600;32;12052192
MXC;AbjpN0AZfc;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:23:58;MXC-03022600060-00988287_88419600;32;12052193
MXC;AbjppWXBmH;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:58;FERRE254;06/03/2026 12:28:34;MXC-03022600060-00988287_88419600;40;12052229
MXC;AbjpO4TqBW;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:23:59;-;06/03/2026 12:24:05;MXC-03022600060-00988287_88419600;33;12056461
MXC;AbjpO4TqBW;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:24:02;MXC-03022600060-00988287_88419600;33;12052195
MXC;AbjpO4TqBW;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:24:04;MXC-03022600060-00988287_88419600;33;12052196
MXC;AbjpNXf8Z1;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:24:06;-;06/03/2026 12:24:13;MXC-03022600060-00988287_88419600;34;12056462
MXC;AbjpNXf8Z1;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:24:10;MXC-03022600060-00988287_88419600;34;12052200
MXC;AbjpNXf8Z1;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:24:12;MXC-03022600060-00988287_88419600;34;12052201
MXC;AbjppWXBmH;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:24:19;FERRE254;06/03/2026 12:28:37;MXC-03022600060-00988287_88419600;40;12052230
MXC;AbjppWXBmH;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:24:23;FERRE254;06/03/2026 12:28:38;MXC-03022600060-00988287_88419600;40;12052231
MXC;AbjppWLpxI;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:24:26;FERRE254;06/03/2026 12:28:49;MXC-03022600060-00988287_88419600;41;12052235
MXC;AbjppWLpxI;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:24:36;FERRE254;06/03/2026 12:28:50;MXC-03022600060-00988287_88419600;41;12052236
MXC;AbjppWLpxI;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:06;FERRE254;06/03/2026 12:28:53;MXC-03022600060-00988287_88419600;41;12052238
MXC;Abjpq3KrOG;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:09;FERRE254;06/03/2026 12:29:01;MXC-03022600060-00988287_88419600;42;12052241
MXC;Abjpq3KrOG;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:12;FERRE254;06/03/2026 12:29:02;MXC-03022600060-00988287_88419600;42;12052242
MXC;AbgwkKg65X;NTP0;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:18;FERRE254;06/03/2026 12:29:19;MXC-03022600060-00988287_88419600;46;12052246
MXC;AbgwkKg65X;CO04;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:44;FERRE254;06/03/2026 12:29:22;MXC-03022600060-00988287_88419600;46;12052248
MXC;Abjpq5MdD3;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:47;FERRE254;06/03/2026 12:29:25;MXC-03022600060-00988287_88419600;47;12052249
MXC;Abjpq3jSfp;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:50;FERRE254;06/03/2026 12:29:31;MXC-03022600060-00988287_88419600;48;12052252
MXC;AbgwkKQecT;0TIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:25:53;FERRE254;06/03/2026 12:29:13;MXC-03022600060-00988287_88419600;45;12052256
MXC;AbgwkKQecT;CCA1;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:18;FERRE254;06/03/2026 12:29:14;MXC-03022600060-00988287_88419600;45;12052257
MXC;AbjppZsBqZ;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:21;FERRE254;06/03/2026 12:29:53;MXC-03022600060-00988287_88419600;50;12052258
MXC;Abjpq1P3dJ;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:24;FERRE254;06/03/2026 12:29:37;MXC-03022600060-00988287_88419600;49;12052260
MXC;Abjpq1P3dJ;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:27;FERRE254;06/03/2026 12:29:40;MXC-03022600060-00988287_88419600;49;12052261
MXC;AbjptgOQgM;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:31;FERRE254;06/03/2026 12:29:57;MXC-03022600060-00988287_88419600;51;12052265
MXC;AbjptgOQgM;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:56;FERRE254;06/03/2026 12:30:00;MXC-03022600060-00988287_88419600;51;12052266
MXC;AbjptgOQgM;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:26:59;FERRE254;06/03/2026 12:30:02;MXC-03022600060-00988287_88419600;51;12052267
MXC;AbjptgDT27;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:03;FERRE254;06/03/2026 12:30:12;MXC-03022600060-00988287_88419600;52;12052271
MXC;AbjptgDT27;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:06;FERRE254;06/03/2026 12:30:14;MXC-03022600060-00988287_88419600;52;12052272
MXC;AbjptgDT27;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:36;FERRE254;06/03/2026 12:30:17;MXC-03022600060-00988287_88419600;52;12052274
MXC;AbjpNXUxId;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:38;-;06/03/2026 12:27:45;MXC-03022600060-00988287_88419600;35;12056463
MXC;AbjptfVp4Q;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:39;FERRE254;06/03/2026 12:34:18;MXC-03022600060-00988287_88419600;54;12052276
MXC;AbjpNXUxId;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:27:43;MXC-03022600060-00988287_88419600;35;12052205
MXC;AbjpNXUxId;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:27:44;MXC-03022600060-00988287_88419600;35;12052206
MXC;AbjpNW6RMe;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:46;-;06/03/2026 12:27:56;MXC-03022600060-00988287_88419600;36;12056464
MXC;AbjpNW6RMe;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:27:51;MXC-03022600060-00988287_88419600;36;12052210
MXC;AbjpNW6RMe;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:27:56;MXC-03022600060-00988287_88419600;36;12052211
MXC;AbjpNWy2fv;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:57;-;06/03/2026 12:28:04;MXC-03022600060-00988287_88419600;37;12056465
MXC;AbjptfVp4Q;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:27:58;FERRE254;06/03/2026 12:34:21;MXC-03022600060-00988287_88419600;54;12052277
MXC;AbjptfVp4Q;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:01;FERRE254;06/03/2026 12:34:23;MXC-03022600060-00988287_88419600;54;12052278
MXC;AbjpNWy2fv;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:01;MXC-03022600060-00988287_88419600;37;12052227
MXC;AbjpNWy2fv;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:03;MXC-03022600060-00988287_88419600;37;12052228
MXC;AbjpRecQdf;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:05;-;06/03/2026 12:28:19;MXC-03022600060-00988287_88419600;38;12056466
MXC;AbjptgvmXb;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:05;FERRE254;06/03/2026 12:34:06;MXC-03022600060-00988287_88419600;53;12052281
MXC;AbjptgvmXb;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:08;FERRE254;06/03/2026 12:34:07;MXC-03022600060-00988287_88419600;53;12052282
MXC;AbjpRecQdf;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:14;MXC-03022600060-00988287_88419600;38;12052216
MXC;AbjpRecQdf;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:18;MXC-03022600060-00988287_88419600;38;12052217
MXC;AbjppXxpAc;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:20;-;06/03/2026 12:28:31;MXC-03022600060-00988287_88419600;39;12056467
MXC;AbjppXxpAc;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:29;MXC-03022600060-00988287_88419600;39;12052222
MXC;AbjppXxpAc;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:31;MXC-03022600060-00988287_88419600;39;12052223
MXC;AbjppWXBmH;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:32;-;06/03/2026 12:28:46;MXC-03022600060-00988287_88419600;40;12056468
MXC;AbjppWXBmH;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:41;MXC-03022600060-00988287_88419600;40;12052233
MXC;AbjptgvmXb;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:41;FERRE254;06/03/2026 12:34:10;MXC-03022600060-00988287_88419600;53;12052284
MXC;AbjptfNLpr;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:45;FERRE254;06/03/2026 12:34:29;MXC-03022600060-00988287_88419600;55;12052287
MXC;AbjppWXBmH;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:46;MXC-03022600060-00988287_88419600;40;12052234
MXC;AbjppWLpxI;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:47;-;06/03/2026 12:28:58;MXC-03022600060-00988287_88419600;41;12056469
MXC;AbjppWLpxI;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:55;MXC-03022600060-00988287_88419600;41;12052239
MXC;AbjppWLpxI;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:28:58;MXC-03022600060-00988287_88419600;41;12052240
MXC;Abjpq3KrOG;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:28:59;-;06/03/2026 12:29:09;MXC-03022600060-00988287_88419600;42;12056470
MXC;Abjpq3KrOG;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:05;MXC-03022600060-00988287_88419600;42;12052244
MXC;AbjptfNLpr;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:08;FERRE254;06/03/2026 12:34:32;MXC-03022600060-00988287_88419600;55;12052288
MXC;Abjpq3KrOG;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:09;MXC-03022600060-00988287_88419600;42;12052245
MXC;AbgwkKQecT;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:10;-;06/03/2026 12:29:15;MXC-03022600060-00988287_88419600;45;12056471
MXC;AbjptfNLpr;ATIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:12;FERRE254;06/03/2026 12:34:33;MXC-03022600060-00988287_88419600;55;12052289
MXC;AbgwkKQecT;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:12;MXC-03022600060-00988287_88419600;45;12052254
MXC;AbgwkKg65X;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:16;-;06/03/2026 12:29:23;MXC-03022600060-00988287_88419600;46;12056472
MXC;Abjptfg2vl;ATP;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:17;FERRE254;06/03/2026 13:01:00;MXC-03022600060-00988287_88419600;56;12052292
MXC;AbgwkKg65X;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:20;MXC-03022600060-00988287_88419600;46;12052247
MXC;Abjpq5MdD3;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:23;-;06/03/2026 12:29:29;MXC-03022600060-00988287_88419600;47;12056473
MXC;Abjpq5MdD3;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:26;MXC-03022600060-00988287_88419600;47;12052250
MXC;Abjpq5MdD3;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:28;MXC-03022600060-00988287_88419600;47;12052251
MXC;Abjpq3jSfp;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:29;-;06/03/2026 12:29:33;MXC-03022600060-00988287_88419600;48;12056474
MXC;Abjpq3jSfp;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:32;MXC-03022600060-00988287_88419600;48;12052253
MXC;Abjpq1P3dJ;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:34;-;06/03/2026 12:29:50;MXC-03022600060-00988287_88419600;49;12056475
MXC;Abjpq1P3dJ;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:43;MXC-03022600060-00988287_88419600;49;12052263
MXC;Abjpq1P3dJ;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:50;MXC-03022600060-00988287_88419600;49;12052264
MXC;Abjptfg2vl;AS02;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:51;FERRE254;06/03/2026 13:01:03;MXC-03022600060-00988287_88419600;56;12052293
MXC;AbjppZsBqZ;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:51;-;06/03/2026 12:29:55;MXC-03022600060-00988287_88419600;50;12056476
MXC;AbjppZsBqZ;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:29:54;MXC-03022600060-00988287_88419600;50;12052259
MXC;AbjptgOQgM;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:29:56;-;06/03/2026 12:30:10;MXC-03022600060-00988287_88419600;51;12056477
MXC;AbjptgOQgM;XXXX;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:30:04;MXC-03022600060-00988287_88419600;51;12052269
MXC;AbjptgOQgM;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:30:09;MXC-03022600060-00988287_88419600;51;12052270
MXC;AbjptgDT27;BRIT;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;06/03/2026 12:30:11;-;06/03/2026 12:30:20;MXC-03022600060-00988287_88419600;52;12056478
MXC;AbjptgDT27;DR01;02/03/2026 16:16:42;POSTEL\Manuela.Pastorino;-;-;-;-;06/03/2026 12:30:20;MXC-03022600060-00988287_88419600;52;12052275
